name.firstName,name.lastName,age,address.line1,address.line2,address.city,address.state,gender,email,hobbies.sports,hobbies.music
Rohit,Prasad,35,A-563 Rakshak Society,New Pune Road,Pune,Maharashtra,male,rohitp@example.com,cricket,guitar
Anita,Sharma,22,Flat 5,MG Road,Mumbai,Maharashtra,female,anita.sharma@example.com,badminton,piano
John,O'Connor,45,12 King's St,,London,England,male,john.oconnor@example.com,football,drums
Sneha,Patil,19,Plot 25,Riverside,Nashik,Maharashtra,female,sneha19@example.com,basketball,violin
Ramesh,Kumar,55,88/2 Green Park,,Delhi,Delhi,male,rameshk@example.com,chess,flute
Meena,Joshi,33,Flat 10C,High Street,Pune,Maharashtra,female,meena.j@example.com,swimming,singing
Karan,Verma,61,House 7,Model Town,Ludhiana,Punjab,male,karanv@example.com,tennis,guitar
Priya,Nair,28,Building 5,Sector 9,Bangalore,Karnataka,female,priya.nair@example.com,cycling,dance
Amit,Desai,40,Flat 12,Camp Area,Pune,Maharashtra,male,amitd@example.com,football,tabla
Sonal,Patel,17,Plot 8,City Center,Ahmedabad,Gujarat,female,sonalp@example.com,badminton,flute
Rajesh,Gupta,64,Flat 20,Marine Lines,Mumbai,Maharashtra,male,rajesh.g@example.com,chess,sitar
Neha,Rao,24,House 14,Garden View,Hyderabad,Telangana,female,neha.rao@example.com,basketball,piano
Arjun,Mehta,42,Apartment 3,Link Road,Mumbai,Maharashtra,male,arjun.m@example.com,cricket,flute
Kavita,Shinde,38,Flat 5,Park Avenue,Pune,Maharashtra,female,kavita.s@example.com,cycling,singing
Mohit,Chopra,59,Plot 33,Highway Road,Delhi,Delhi,male,mohit.c@example.com,tennis,violin
Ritika,Deshmukh,21,House 9,Riverside,Nashik,Maharashtra,female,ritika.d@example.com,badminton,guitar
Suresh,Yadav,27,Flat 14C,Main Street,Lucknow,Uttar Pradesh,male,suresh.y@example.com,cricket,flute
Pooja,Kulkarni,48,Plot 19,MG Road,Pune,Maharashtra,female,pooja.k@example.com,swimming,tabla
Dhruv,Malhotra,16,House 11,Park Lane,Delhi,Delhi,male,dhruv.m@example.com,basketball,guitar
Leena,George,70,Flat 22,Old Market,Kochi,Kerala,female,leena.g@example.com,walking,singing
